Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN30,103414601,Guerlain La Petite Robe Noire EDP Intense 100ml,Direct_Discount,456.52,319.6,136.0,0.2999907999447996,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.992114255673346,136.91999999999996,0.29790589678436874,Premium,High,4,0.2999907999447996,8.699733198399189,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN30,103420446,Guerlain Shalimar EDP 90ml,Direct_Discount,693.0,485.1,207.0,0.30000000000000004,2026-04-01,2026-04-30,APRIL.xlsx,,29,30.0,207.89999999999998,0.2987012987012987,Premium,High,4,0.30000000000000004,8.700000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN30,103420438,Guerlain Samsara EDP 75ml,Direct_Discount,630.0,441.0,189.0,0.30000000000000004,2026-04-01,2026-04-30,APRIL.xlsx,,29,30.0,189.0,0.3,Premium,High,4,0.30000000000000004,8.700000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN30,103413828,Guerlain Aqua Allegoria Pamplelune v 125ml,Direct_Discount,455.61,318.95000000000005,136.0,0.29999308612385056,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.994951822830924,136.65999999999997,0.29850091086675007,Premium,High,4,0.29999308612385056,8.699799497591666,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD20,103196253,Tom Ford tuscan leather EDP50 ml,Direct_Discount,1125.78,900.6500000000001,225.0,0.1999962692483469,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.997690490149044,225.12999999999988,0.19986142940894314,Premium,Low,4,0.1999962692483469,5.7998918082020605,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD20,103196237,Tom Ford tobacco vanille EDP50 ml,Direct_Discount,1125.78,900.6500000000001,225.0,0.1999962692483469,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.997690490149044,225.12999999999988,0.19986142940894314,Premium,Low,4,0.1999962692483469,5.7998918082020605,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD20,103195066,Tom Ford oud wood EDP30 ml,Direct_Discount,678.39,542.75,135.0,0.20000309554396445,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.994398502336413,135.64,0.19900057489054968,Premium,Low,4,0.20000309554396445,5.800089770774969,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,TOM FORD,Full,BM & Online,FTORD20,103417319,Tom Ford Eau D'Ombre Leather EDT 100ml,Direct_Discount,688.43,550.75,137.0,0.19999999999999996,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.99912845169443,137.67999999999995,0.19900352977063754,Premium,Low,4,0.19999999999999996,5.799999999999999,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUCCI,Full,BM & Online,FGUCI20,103190433,Gucci Flora Gorgeous Gardenia Set2 Pcs,Direct_Discount,789.78,631.85,157.0,0.1999946820532592,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.996707943984397,157.92999999999995,0.19878953632657195,Premium,Low,4,0.1999946820532592,5.799845779544517,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUCCI,Full,BM & Online,FGUCI20,103190441,Gucci Gorgeous Magnolia Set3 Pcs,Direct_Discount,721.31,577.0500000000001,144.0,0.199997088622336,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.999722726705564,144.25999999999988,0.19963677198430635,Premium,Low,4,0.199997088622336,5.7999155700477445,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUCCI,Full,BM & Online,FGUCI20,103190468,Gucci Mon Set3 Pcs,Direct_Discount,488.48,390.8,97.0,0.1999914019173724,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.996724533245988,97.68,0.19857517196200458,Premium,Low,4,0.1999914019173724,5.7997506556038,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN50,103413941,Guerlain Encens Mythique EDP 125ml,Direct_Discount,862.83,431.45000000000005,431.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.995943581006685,431.38,0.49951902460507863,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN50,103419963,Guerlain Aqua Allegoria Nerolia Vetiver EDT 125ml,Direct_Discount,745.05,372.55,372.0,0.4999929534788675,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.996644520501974,372.49999999999994,0.49929534930541575,Premium,Premium,4,0.4999929534788675,14.499795650887158,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN50,103419701,Guerlain Aqua Allegoria Forte Oud Yuzu EDP 125ml,Direct_Discount,745.05,372.55,372.0,0.4999929534788675,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.996644520501974,372.49999999999994,0.49929534930541575,Premium,Premium,4,0.4999929534788675,14.499795650887158,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN50,103415410,Guerlain L'Instant EDP 75ml,Direct_Discount,592.57,296.3,296.0,0.4999911402498449,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99746865349242,296.27000000000004,0.4995190441635587,Premium,Premium,4,0.4999911402498449,14.499743067245502,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN50,103419971,Guerlain Aqua Allegoria Nettare Di Sole EDT 125ml,Direct_Discount,648.26,324.15000000000003,324.0,0.499991901391341,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99691481812852,324.10999999999996,0.4997994631783544,Premium,Premium,4,0.499991901391341,14.499765140348888,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN50,103420411,Guerlain Mon Sparkling Bouquet EDP 50ml,Direct_Discount,433.69,216.85000000000002,216.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.998847102769254,216.83999999999997,0.49805160368004797,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly40,103421924,Parfums De Marly Sedley EDP 125ml,Direct_Discount,1303.83,782.3000000000001,521.0,0.40000322128625965,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99984660576914,521.5299999999999,0.3995919713459577,Premium,Premium,4,0.40000322128625965,11.60009341730153,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly40,103418418,Parfums De Marly Pegasus EDP 75ml,Direct_Discount,955.95,573.6,382.0,0.39999780323583356,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.996861760552335,382.35,0.3996024896699618,Premium,Premium,4,0.39999780323583356,11.599936293839173,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly40,103418143,Parfums De Marly Layton Exclusif Parfum 75ml,Direct_Discount,1323.91,794.35,529.0,0.4000015862063495,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99969786465847,529.5600000000001,0.399573989168448,Premium,Premium,4,0.4000015862063495,11.600045999984136,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly30,103418725,Parfums De Marly Delina Hair mist 75ml,Direct_Discount,305.86,214.15,91.0,0.30000000000000004,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.984306545478322,91.71000000000001,0.2975217419734519,High,High,4,0.30000000000000004,8.700000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly30,103421895,Parfums De Marly Perseus EDP 125ml,Direct_Discount,1385.09,969.6,415.0,0.3000007580753983,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.9973286934423,415.4899999999999,0.2996195193092146,Premium,High,4,0.3000007580753983,8.70002198418655,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly30,103418709,Parfums De Marly Delina EDP 30ml,Direct_Discount,814.43,570.15,244.0,0.2999935537935924,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99398352221799,244.27999999999997,0.29959603649177957,Premium,High,4,0.2999935537935924,8.69981306001418,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly30,103418194,Parfums De Marly Palatine EDP 75ml,Direct_Discount,1351.31,945.95,405.0,0.30000155404985396,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.997557925272506,405.3599999999999,0.2997091711006357,Premium,High,4,0.30000155404985396,8.700045067445764,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly50,103416990,Parfums De Marly Habdan EDP 125ml,Direct_Discount,1265.48,632.75,632.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99920978601005,632.73,0.4994152416474381,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly50,103421377,Parfums De Marly Godolphin EDP 125ml,Direct_Discount,1265.48,632.75,632.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99920978601005,632.73,0.4994152416474381,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly50,103418186,Parfums De Marly Oriana EDP 75ml,Direct_Discount,1265.48,632.75,632.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99920978601005,632.73,0.4994152416474381,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Parfums De Marly,Full,BM & Online,FPaly50,103421060,Parfums De Marly Galloway EDP 125ml,Direct_Discount,1260.91,630.5,630.0,0.4999958363519781,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.996431148932125,630.4100000000001,0.4996391495031366,Premium,Premium,4,0.4999958363519781,14.499879254207364,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury30,103424990,Burberry Goddess EDP 100ml ,Direct_Discount,680.22,476.20000000000005,204.0,0.3000015436148372,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.993237481991113,204.01999999999998,0.29990297256769866,Premium,High,4,0.3000015436148372,8.70004476483028,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury30,103182505,Burberry her EDP100 ml,Direct_Discount,652.83,457.0,195.0,0.2999967832212822,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.99708959453457,195.83000000000004,0.2986995082946556,Premium,High,4,0.2999967832212822,8.699906713417183,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury30,103425044,Burberry Hero EDT 150ml,Direct_Discount,548.74,384.15000000000003,164.0,0.2999942595817149,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.994168458650723,164.58999999999997,0.2988664941502351,Premium,High,4,0.2999942595817149,8.699833527869732,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury30,103182898,Burberry london for women EDP50ml,Direct_Discount,261.14,182.8,78.0,0.29999999999999993,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.999234127288037,78.33999999999997,0.29869035766255647,High,High,4,0.29999999999999993,8.699999999999998,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury30,103179832,Burberry Her Set3 Pcs,Direct_Discount,638.22,446.8,191.0,0.3000016451968478,2026-04-01,2026-04-30,APRIL.xlsx,,29,29.992792454012722,191.42000000000002,0.29926984425433234,Premium,High,4,0.3000016451968478,8.700047710708587,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini40,103428333,Giorgio Armani Acqua Di Gio Pour Homme EDT 100ml ,Direct_Discount,451.05,270.65000000000003,180.0,0.4000046558186092,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.995565901784715,180.39999999999998,0.39906883937479215,Premium,Premium,4,0.4000046558186092,11.600135018739667,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini40,103417132,Giorgio Armani Emporio Armani Because It'S You EDP 100ml,Direct_Discount,593.48,356.1,237.0,0.4000035384452072,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.997978027903216,237.38,0.3993394891150502,Premium,Premium,4,0.4000035384452072,11.600102614911009,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini40,103185108,Giorgio Armani my way refillable EDP90ml,Direct_Discount,698.48,419.1,279.0,0.40000300652415743,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99828198373611,279.38,0.3994387813537968,Premium,Premium,4,0.40000300652415743,11.600087189200565,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini40,103187189,Giorgio Armani si passione EDP50ml,Direct_Discount,520.43,312.3,208.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.991929750398704,208.12999999999994,0.39966950406394713,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini40,103419103,Giorgio Armani Si EDP Intense 100ml Refill,Direct_Discount,729.52,437.75,291.0,0.3999971213909439,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.994791095514856,291.77,0.3988924224147385,Premium,Premium,4,0.3999971213909439,11.599916520337374,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini40,103187171,Giorgio Armani si passione EDP100 ml,Direct_Discount,693.0,415.8,277.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,40.0,277.2,0.3997113997113997,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Giorgio Armani,Full,BM & Online,FGini40,103421086,Giorgio Armani Armani Prive Rouge Malachite EDP 100ml,Direct_Discount,1333.95,800.4000000000001,533.0,0.399998425729871,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.99775104014393,533.55,0.3995652010944938,Premium,Premium,4,0.399998425729871,11.599954346166259,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Calvin Klein,Full,BM & Online,FCain50,103182214,Calvin Klein eternity moment EDP100 ml,Direct_Discount,388.05,194.05,194.0,0.4999864707633196,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.993557531245976,194.0,0.49993557531245975,Premium,Premium,4,0.4999864707633196,14.499607652136268,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Calvin Klein,Full,BM & Online,FCain50,103182003,Calvin Klein ck be EDT200 ml,Direct_Discount,346.95,173.5,173.0,0.4999848682020398,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.992794350771,173.45,0.4986309266464909,Premium,Premium,4,0.4999848682020398,14.499561177859155,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Calvin Klein,Full,BM & Online,FCain50,100790556,Calvin Klein Euphoria EDP Ns Woman 50 ml,Direct_Discount,378.91,189.5,189.0,0.49998614459500657,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.988123828877576,189.41000000000003,0.4987991871420654,Premium,Premium,4,0.49998614459500657,14.49959819325519,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Calvin Klein,Full,BM & Online,FCain50,103182151,Calvin Klein ck one shock for him EDT200 ml,Direct_Discount,395.35,197.70000000000002,197.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9936764891868,197.65,0.49829265208043505,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Calvin Klein,Full,BM & Online,FCain50,103181545,Calvin Klein man EDT100 ml,Direct_Discount,386.22,193.15,193.0,0.4999864067639942,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.989643208534,193.07000000000002,0.49971518823468486,Premium,Premium,4,0.4999864067639942,14.499605796155832,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN20,103413959,Guerlain Habit Rouge EDP 100ml,Direct_Discount,567.0,453.6,113.0,0.19999999999999996,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.999999999999996,113.39999999999998,0.19929453262786595,Premium,Low,4,0.19999999999999996,5.799999999999999,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,GUERLAIN,Full,BM & Online,FGUIN20,103415567,Guerlain Mon EDP 50ml,Direct_Discount,413.61,330.90000000000003,82.0,0.19999492269807828,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.997098716181906,82.70999999999998,0.19825439423611615,Premium,Low,4,0.19999492269807828,5.7998527582442705,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Dolce & Gabbana,Full,BM & Online,FDona50,103185212,Dolce & Gabbana the one pour homme EDT100 ml,Direct_Discount,534.14,267.1,267.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99438349496386,267.03999999999996,0.49986894821582356,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Dolce & Gabbana,Full,BM & Online,FDona50,103184877,Dolce & Gabbana k pour homme EDT150 ml,Direct_Discount,616.31,308.20000000000005,308.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99269847966119,308.1099999999999,0.4997485031883306,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Dolce & Gabbana,Full,BM & Online,FDona50,103185925,Dolce & Gabbana dolce garden EDP75ml,Direct_Discount,556.95,278.5,278.0,0.4999905736855004,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99551126672054,278.45000000000005,0.4991471406769009,Premium,Premium,4,0.4999905736855004,14.499726636879512,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Dolce & Gabbana,Full,BM & Online,FDona50,103185204,Dolce & Gabbana the one Men EDP50 ml,Direct_Discount,392.61,196.35000000000002,196.0,0.4999866277981333,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98853824405899,196.26,0.49922314765288706,Premium,Premium,4,0.4999866277981333,14.499612206145866,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Dolce & Gabbana,Full,BM & Online,FDona50,103185191,Dolce & Gabbana the one intense EDP50 ml,Direct_Discount,442.83,221.45000000000002,221.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99209628977259,221.37999999999997,0.49906284578732246,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Dolce & Gabbana,Full,BM & Online,FDona50,103185036,Dolce & Gabbana the one for men EDP100 ml,Direct_Discount,556.95,278.5,278.0,0.4999905736855004,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99551126672054,278.45000000000005,0.4991471406769009,Premium,Premium,4,0.4999905736855004,14.499726636879512,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Dolce & Gabbana,Full,BM & Online,FDona50,103185221,Dolce & Gabbana the one pour homme EDT150 ml,Direct_Discount,616.31,308.20000000000005,308.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99269847966119,308.1099999999999,0.4997485031883306,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Bvlgari,Full,BM & Online,FBvri40,103181377,Bvlgari man in black EDP100 ml,Direct_Discount,602.61,361.6,241.0,0.39999303026606947,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.994357876570255,241.01,0.39992698428502677,Premium,Premium,4,0.39999303026606947,11.599797877716014,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Bvlgari,Full,BM & Online,FBvri40,103427437,Bvlgari Splendida Bvlgari Magnolia Sensuel EDP 100ml,Direct_Discount,608.09,364.90000000000003,243.0,0.3999965465439538,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.9924353302965,243.19,0.3996118995543423,Premium,Premium,4,0.3999965465439538,11.59989984977466,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Bvlgari,Full,BM & Online,FBvri40,101134981,Bvlgari Rose Goldea Edp Woman 90 ml,Direct_Discount,725.86,435.55,290.0,0.4,2026-04-01,2026-04-30,APRIL.xlsx,,29,39.995315901137964,290.31,0.39952607940925244,Premium,Premium,4,0.4,11.600000000000001,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Versace,Full,BM & Online,FVece50,103191487,Versace pour femme dylan blue EDP100 ml,Direct_Discount,567.0,283.5,283.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,283.5,0.4991181657848324,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Versace,Full,BM & Online,FVece50,103416551,Versace Eros Parfum 100ml,Direct_Discount,604.43,302.25,302.0,0.49999131416659426,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.994209420445706,302.17999999999995,0.49964429297023644,Premium,Premium,4,0.49999131416659426,14.499748110831234,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Versace,Full,BM & Online,FVece50,103416535,Versace Crystal Noir Parfum 90ml,Direct_Discount,511.31,255.70000000000002,255.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.991199076880946,255.60999999999999,0.49871897674600535,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Versace,Full,BM & Online,FVece50,101134948,Versace Dylan Blue Edt Man 50 ml,Direct_Discount,360.65,180.35000000000002,180.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99306807153749,180.29999999999995,0.49909884929987525,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Versace,Full,BM & Online,FVece50,101134171,Versace Bright Crystal Edt Woman 90 ml,Direct_Discount,472.95,236.5,236.0,0.4999888994960371,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99471402896712,236.45,0.49899566550375307,Premium,Premium,4,0.4999888994960371,14.499678085385076,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Versace,Full,BM & Online,FVece50,101134251,Versace Eros Edt Man 200 ml,Direct_Discount,562.43,281.25,281.0,0.49999066554653226,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.993777003360414,281.17999999999995,0.49961773020642575,Premium,Premium,4,0.49999066554653226,14.499729300849436,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Versace,Full,BM & Online,FVece50,101134219,Versace Crystal Noir Edt Woman 50 ml,Direct_Discount,273.0,136.5,136.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,136.5,0.4981684981684982,High,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Versace,Full,BM & Online,FVece50,101134930,Versace Pour Homme Edt Man 200 ml,Direct_Discount,530.48,265.25,265.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99811491479415,265.23,0.49954757955059564,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury50,103182492,Burberry for women EDP50 ml,Direct_Discount,397.17,198.60000000000002,198.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.9962232797039,198.57,0.498527079084523,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury50,103182863,Burberry london for men EDT100 ml,Direct_Discount,410.86,205.45000000000002,205.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.995132161806936,205.41,0.4989534147884924,Premium,Premium,4,0.5,14.5,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury50,103183209,Burberry weekend EDP100 ml,Direct_Discount,392.61,196.35000000000002,196.0,0.4999866277981333,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98853824405899,196.26,0.49922314765288706,Premium,Premium,4,0.4999866277981333,14.499612206145866,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury50,103183188,Burberry my burberry black EDP50ml,Direct_Discount,497.61,248.85000000000002,248.0,0.49998944947352875,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99095677337674,248.76,0.49838226723739476,Premium,Premium,4,0.49998944947352875,14.499694034732334,OTHERS
BEAUTY,COSMETIC,FRAGRANCES,Burberry,Full,BM & Online,FBury50,103179824,Burberry weekend for men EDT100 ml,Direct_Discount,328.69,164.35000000000002,164.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.998478809820796,164.33999999999997,0.4989503787763546,Premium,Premium,4,0.5,14.5,OTHERS
